iter	Passed	Remaining
0	9	9784
1	18	9092
2	27	9107
3	35	8824
4	37	7427
5	46	7679
6	54	7721
7	64	7954
8	73	8111
9	81	8099
10	90	8107
11	98	8112
12	107	8165
13	115	8164
14	124	8192
15	133	8190
16	143	8284
17	152	8325
18	161	8330
19	169	8320
20	178	8333
21	190	8473
22	199	8455
23	208	8479
24	216	8447
25	225	8452
26	234	8436
27	243	8435
28	251	8410
29	259	8403
30	268	8389
31	277	8382
32	285	8362
33	294	8363
34	303	8361
35	311	8342
36	320	8337
37	328	8315
38	336	8300
39	344	8278
40	353	8265
41	361	8247
42	369	8230
43	377	8208
44	386	8198
45	394	8181
46	403	8190
47	412	8174
48	420	8166
49	429	8166
50	438	8164
51	446	8143
52	455	8145
53	463	8125
54	472	8126
55	477	8048
56	486	8042
57	494	8026
58	502	8017
59	518	8120
60	531	8177
61	539	8166
62	547	8150
63	556	8140
64	565	8132
65	573	8109
66	581	8094
67	589	8083
68	598	8075
69	606	8060
70	614	8044
71	622	8029
72	631	8022
73	639	8005
74	644	7946
75	653	7941
76	661	7926
77	669	7916
78	677	7902
79	686	7896
80	695	7886
81	703	7877
82	712	7867
83	720	7858
84	729	7848
85	737	7838
86	745	7822
87	753	7812
88	762	7802
89	770	7786
90	778	7777
91	786	7763
92	790	7713
93	799	7710
94	807	7694
95	816	7691
96	824	7677
97	833	7672
98	841	7659
99	850	7652
100	858	7640
101	866	7632
102	875	7620
103	883	7614
104	885	7549
105	894	7544
106	902	7532
107	911	7525
108	919	7514
109	927	7505
110	932	7466
111	939	7452
112	948	7445
113	956	7435
114	965	7429
115	974	7423
116	982	7415
117	990	7405
118	999	7397
119	1007	7387
120	1015	7378
121	1024	7374
122	1032	7362
123	1040	7353
124	1049	7343
125	1057	7338
126	1065	7327
127	1074	7319
128	1076	7267
129	1084	7260
130	1093	7254
131	1101	7245
132	1110	7241
133	1119	7236
134	1130	7241
135	1138	7232
136	1147	7225
137	1155	7216
138	1163	7206
139	1174	7215
140	1182	7203
141	1191	7201
142	1200	7191
143	1209	7187
144	1217	7179
145	1226	7174
146	1234	7162
147	1239	7134
148	1247	7124
149	1256	7117
150	1264	7109
151	1273	7105
152	1281	7096
153	1290	7091
154	1299	7082
155	1308	7077
156	1316	7067
157	1319	7030
158	1327	7021
159	1336	7015
160	1344	7006
161	1352	6998
162	1361	6990
163	1369	6982
164	1378	6975
165	1387	6969
166	1391	6942
167	1400	6933
168	1408	6926
169	1416	6917
170	1425	6909
171	1426	6866
172	1434	6859
173	1442	6850
174	1451	6845
175	1460	6835
176	1469	6831
177	1477	6822
178	1485	6815
179	1493	6805
180	1502	6799
181	1510	6790
182	1520	6786
183	1528	6777
184	1537	6771
185	1541	6746
186	1550	6739
187	1558	6731
188	1566	6723
189	1575	6716
190	1584	6709
191	1592	6700
192	1601	6694
193	1609	6686
194	1618	6681
195	1626	6672
196	1635	6667
197	1643	6659
198	1652	6653
199	1660	6643
200	1669	6637
201	1677	6627
202	1687	6623
203	1695	6614
204	1700	6592
205	1701	6556
206	1709	6548
207	1719	6546
208	1727	6537
209	1736	6533
210	1745	6525
211	1753	6518
212	1762	6510
213	1770	6503
