iter	RMSE
<<<<<<< Updated upstream
<<<<<<< Updated upstream
0	3.061651326
1	3.044546999
2	3.027678366
3	3.013167259
4	2.997777556
5	2.982133409
6	2.966428849
7	2.95059607
8	2.934623905
9	2.920023494
10	2.905553588
11	2.89036126
12	2.876551299
13	2.862883481
14	2.847857685
15	2.8344916
16	2.820769566
17	2.806304584
18	2.792833894
19	2.778893122
20	2.766495948
21	2.753409052
22	2.740153234
23	2.727712362
24	2.715715373
25	2.703765319
26	2.692241533
27	2.680295611
28	2.668595086
29	2.65705154
30	2.644600219
31	2.633127435
32	2.622474679
33	2.610885448
34	2.598986378
35	2.588340466
36	2.577857197
37	2.567630153
38	2.557155486
39	2.546411616
40	2.53587454
41	2.525788863
42	2.516200081
43	2.506336598
44	2.497245083
45	2.487626364
46	2.477841365
47	2.468335681
48	2.459032216
49	2.449540813
50	2.440101861
51	2.430661087
52	2.421973628
53	2.41312899
54	2.404414018
55	2.395755064
56	2.38702291
57	2.378600596
58	2.370265531
59	2.362264341
60	2.354477903
61	2.346654695
62	2.338609595
63	2.330403308
64	2.322363568
65	2.315272924
66	2.307956248
67	2.30046492
68	2.292850056
69	2.285700863
70	2.278312285
71	2.271392151
72	2.264493364
73	2.258031007
74	2.250773085
75	2.243945073
76	2.23776328
77	2.230977497
78	2.224217109
79	2.217850819
80	2.210844296
81	2.204941701
82	2.199033854
83	2.192832515
84	2.18742112
85	2.181797198
86	2.175708118
87	2.169677947
88	2.164695944
89	2.159305087
90	2.153210534
91	2.147691654
92	2.142854412
93	2.138321766
94	2.132934429
95	2.127780531
96	2.123153315
97	2.118235839
98	2.113927078
99	2.109319229
100	2.104948334
101	2.100458744
102	2.096121839
103	2.091675106
104	2.087363184
105	2.082812405
106	2.07830858
107	2.074122002
108	2.069744104
109	2.064933006
110	2.060995622
111	2.05677885
112	2.052591886
113	2.048147763
114	2.043997349
115	2.040092006
116	2.036159116
117	2.031668213
118	2.027982888
119	2.023744404
120	2.020070753
121	2.016308675
122	2.012359783
123	2.008734357
124	2.005505604
125	2.001925598
126	1.998421631
127	1.994815668
128	1.991804472
129	1.988382459
130	1.985002125
131	1.981028506
132	1.977883452
133	1.974552391
134	1.971547284
135	1.968475353
136	1.965487065
137	1.963041972
138	1.960680685
139	1.957898473
140	1.955027477
141	1.952284985
142	1.949409346
143	1.946821139
144	1.943842412
145	1.941315327
146	1.938556048
147	1.936187518
148	1.933150241
149	1.930530885
150	1.928029192
151	1.925392566
152	1.92323913
153	1.920833822
154	1.918329008
155	1.916039064
156	1.914035196
157	1.911202345
158	1.908944717
159	1.906875847
160	1.904722733
161	1.902207287
162	1.899829906
163	1.897069428
164	1.895165443
165	1.893081028
166	1.891345202
167	1.889334421
168	1.886856433
169	1.884981422
170	1.882789766
171	1.880772139
172	1.878778181
173	1.876831906
174	1.875044977
175	1.87222804
176	1.869669373
177	1.867810216
178	1.865809717
179	1.864268225
180	1.862349725
181	1.860506015
182	1.858894898
183	1.857146025
184	1.855194081
185	1.85267272
186	1.851283111
187	1.849656016
188	1.847975513
189	1.845811251
190	1.844336208
191	1.842049722
192	1.84024271
193	1.839022322
194	1.837266904
195	1.835251003
196	1.833578829
197	1.832146402
198	1.830651484
